499.53,0.00,500.00
579.12,0.15,500.00
485.67,0.32,500.00
569.94,0.49,500.00
501.51,0.68,500.00
510.65,0.85,500.00
499.15,1.02,500.00
511.72,1.19,500.00
510.68,1.37,500.00
513.25,1.55,500.00
599.48,1.72,500.00
512.26,1.89,500.00
631.86,2.07,500.00
498.75,2.24,500.00
758.96,2.42,500.00
486.60,2.60,500.00
616.19,2.76,500.00
466.43,2.94,500.00
524.53,3.11,500.00
465.15,3.29,500.00
465.14,3.46,500.00
457.53,3.64,500.00
444.35,3.81,500.00
462.39,3.99,500.00
444.67,4.16,500.00
617.06,4.33,500.00
486.69,4.52,500.00
488.80,4.69,500.00
491.10,4.86,500.00
539.30,5.04,500.00
501.79,5.21,500.00
556.85,5.39,500.00
522.43,5.56,500.00
614.43,5.74,500.00
512.93,5.92,500.00
565.36,6.09,500.00
